date;service;gare_depart;gare_arrivee;duree_moyenne;nb_train_prevu;nb_annulation;nb_train_depart_retard;retard_moyen_depart;retard_moyen_tous_trains_depart;nb_train_retard_arrivee;retard_moyen_arrivee;retard_moyen_tous_trains_arrivee;nb_train_retard_sup_15;retard_moyen_trains_retard_sup15;nb_train_retard_sup_30;nb_train_retard_sup_60;prct_cause_externe;prct_cause_infra;prct_cause_gestion_trafic;prct_cause_materiel_roulant;prct_cause_gestion_gare;prct_cause_prise_en_charge_voyageurs;duree_standard
2018-09;International;PARIS LYON;BARCELONA;381.0;60.0;0.0;16.0;14.58541667;3.6594444439999996;15.0;44.8;13.53333333;15.0;13.53333333;8.0;2.0;13.33333333;13.33333333;6.666666667;46.66666667;13.33333333;6.666666667;374.0
2018-10;National;BREST;PARIS MONTPARNASSE;231.0;270.0;2.0;11.0;10.29090909;0.425373134;29.0;33.12816092;5.79608209;29.0;5.79608209;9.0;3.0;19.23076923;34.61538462;7.692307692000001;38.46153846;0.0;0.0;224.0
2018-10;National;PARIS MONTPARNASSE;LAVAL;90.0;201.0;0.0;26.0;5.232692308;0.316749585;17.0;14.15882353;2.9;6.0;2.9;1.0;0.0;15.38461538;23.07692308;23.07692308;30.76923077;7.692307692000001;0.0;79.0
2018-10;National;PARIS MONTPARNASSE;QUIMPER;227.0;240.0;1.0;32.0;10.23854167;0.927196653;22.0;59.15909091;6.514644351;22.0;6.514644351;13.0;7.0;50.0;18.18181818;0.0;18.18181818;13.63636364;0.0;219.0
2018-10;National;TOURS;PARIS MONTPARNASSE;80.0;188.0;0.0;18.0;3.47037037;0.335992908;51.0;13.33202614;4.226241135;15.0;4.226241135;4.0;0.0;15.625;28.125;34.375;12.5;6.25;3.125;73.0
2018-10;National;PARIS EST;NANCY;95.0;279.0;3.0;40.0;14.72041667;2.030253623;16.0;23.73020833;2.335567633;15.0;2.335567633;7.0;3.0;18.75;25.0;18.75;31.25;6.25;0.0;93.0
2018-10;National;NANCY;PARIS EST;93.0;296.0;1.0;78.0;8.581623932000001;2.328474576;43.0;21.87868217;3.7401694919999997;19.0;3.7401694919999997;13.0;2.0;10.52631579;13.15789474;31.57894737;28.94736842;10.52631579;5.263157895;92.0
2018-10;National;PARIS EST;REIMS;45.0;204.0;3.0;31.0;12.56075269;1.86384743;25.0;21.59333333;3.1539801;8.0;3.1539801;5.0;2.0;22.72727273;13.63636364;13.63636364;31.81818182;13.63636364;4.545454545;43.0
2018-10;National;PARIS EST;STRASBOURG;113.0;451.0;4.0;63.0;13.36587302;1.791909023;27.0;32.92469136;2.018456376;22.0;2.018456376;8.0;4.0;19.23076923;19.23076923;3.8461538460000004;46.15384615;11.53846154;0.0;113.0
2018-10;National;ARRAS;PARIS NORD;51.0;330.0;4.0;123.0;7.070189702;2.881850716;71.0;19.09882629;4.7927914110000005;25.0;4.7927914110000005;6.0;5.0;10.0;31.66666667;41.66666667;13.33333333;3.333333333;0.0;46.0
2018-10;National;BORDEAUX ST JEAN;TOURCOING;300.0;28.0;0.0;7.0;2.707142857;0.620833333;6.0;43.16666667;11.71428571;6.0;11.71428571;4.0;1.0;0.0;0.0;75.0;25.0;0.0;0.0;308.0
2018-10;National;MARSEILLE ST CHARLES;TOURCOING;298.0;29.0;1.0;4.0;2.379166667;-0.08095238099999999;5.0;80.4;16.85714286;5.0;16.85714286;3.0;3.0;20.0;60.0;20.0;0.0;0.0;0.0;287.0
2018-10;National;MARSEILLE ST CHARLES;MARNE LA VALLEE;210.0;290.0;4.0;78.0;6.186538462000001;1.5442307690000001;61.0;46.87486339;11.86258741;61.0;11.86258741;22.0;9.0;14.75409836;24.59016393;45.90163934;9.836065574;4.918032787;0.0;204.0
2018-10;National;AIX EN PROVENCE TGV;PARIS LYON;183.0;397.0;0.0;163.0;8.302147239;3.446641478;49.0;52.85442177;8.559781696;49.0;8.559781696;26.0;12.0;16.32653061;38.7755102;28.57142857;10.20408163;4.081632653;2.040816327;182.0
2018-10;National;AVIGNON TGV;PARIS LYON;160.0;518.0;3.0;290.0;9.693448276;5.454563107;114.0;38.5745614;9.642135922000001;80.0;9.642135922000001;44.0;16.0;17.54385965;33.33333333;29.8245614;12.28070175;4.3859649119999995;2.631578947;160.0
2018-10;National;GRENOBLE;PARIS LYON;183.0;236.0;0.0;37.0;3.381531532;0.532062147;22.0;51.70984848;6.33700565;22.0;6.33700565;13.0;8.0;27.27272727;22.72727273;22.72727273;13.63636364;13.63636364;0.0;178.0
2018-10;National;NICE VILLE;PARIS LYON;345.0;161.0;3.0;43.0;8.57248062;2.4060126580000003;37.0;44.58783784;11.51434599;37.0;11.51434599;23.0;5.0;24.32432432;29.72972973;32.43243243;13.51351351;0.0;0.0;348.0
2018-10;National;PARIS LYON;NIMES;177.0;262.0;9.0;47.0;16.98723404;2.838339921;50.0;36.02933333;8.307312253;39.0;8.307312253;20.0;9.0;23.91304348;23.91304348;10.86956522;32.60869565;8.695652174;0.0;172.0
2018-10;National;TOULON;PARIS LYON;238.0;235.0;3.0;121.0;10.5815427;5.601939655;50.0;45.126000000000005;10.80998563;50.0;10.80998563;29.0;8.0;24.0;28.0;28.0;20.0;0.0;0.0;240.0
2018-10;National;PARIS LYON;VALENCE ALIXAN TGV;130.0;309.0;10.0;50.0;18.35466667;2.756298774;51.0;34.6872549;6.771014492999999;41.0;6.771014492999999;20.0;9.0;13.04347826;26.08695652;13.04347826;39.13043478;8.695652174;0.0;127.0
2018-10;National;LYON PART DIEU;MARSEILLE ST CHARLES;103.0;482.0;3.0;257.0;11.61076524;6.349965205;115.0;32.36666667;9.27414753;94.0;9.27414753;34.0;13.0;14.41441441;23.42342342;32.43243243;15.31531532;9.90990991;4.504504505;98.0
2018-10;International;PARIS EST;STUTTGART;188.0;152.0;2.0;22.0;12.19090909;1.7857777780000001;14.0;40.88214286;7.344777777999999;14.0;7.344777777999999;9.0;2.0;14.28571429;14.28571429;14.28571429;50.0;7.142857143;0.0;178.0
2018-10;International;STUTTGART;PARIS EST;191.0;151.0;0.0;137.0;4.895620438;4.506622517;18.0;33.80277778;7.214679912;17.0;7.214679912;8.0;3.0;11.76470588;0.0;11.76470588;52.94117647;0.0;23.52941176;182.0
2018-10;International;GENEVE;PARIS LYON;194.0;232.0;0.0;149.0;3.193736018;2.311997126;20.0;35.525;3.47737069;20.0;3.47737069;7.0;4.0;15.0;50.0;25.0;0.0;10.0;0.0;188.0
2018-10;International;ITALIE;PARIS LYON;439.0;95.0;1.0;87.0;4.2758620689999995;3.9787234039999997;32.0;42.3890625;18.11400709;32.0;18.11400709;11.0;4.0;16.12903226;19.35483871;38.70967742;19.35483871;3.225806452;3.225806452;418.0
2018-10;National;ANGERS SAINT LAUD;PARIS MONTPARNASSE;99.0;373.0;0.0;196.0;4.824064626;2.6695710459999997;47.0;17.8751773;3.7841823060000004;20.0;3.7841823060000004;6.0;1.0;6.976744186;34.88372093;32.55813953;18.60465116;2.325581395;4.651162791;90.0
2018-10;National;PARIS MONTPARNASSE;LA ROCHELLE VILLE;171.0;211.0;0.0;27.0;5.880246914;0.453317536;14.0;22.71428571;2.81042654;12.0;2.81042654;3.0;0.0;7.142857143;50.0;14.28571429;14.28571429;0.0;14.28571429;171.0
2018-10;National;LAVAL;PARIS MONTPARNASSE;93.0;193.0;1.0;93.0;6.1693548389999995;3.045486111;27.0;21.64753086;4.3875;13.0;4.3875;4.0;2.0;14.28571429;38.095238099999996;23.80952381;14.28571429;0.0;9.523809523999999;81.0
2018-10;National;NANTES;PARIS MONTPARNASSE;135.0;494.0;2.0;157.0;5.308704883;1.66046748;61.0;23.20218579;4.683401084;30.0;4.683401084;12.0;4.0;8.196721311000001;31.14754098;36.06557377;19.67213115;1.6393442619999998;3.278688525;129.0
2018-10;National;PARIS MONTPARNASSE;POITIERS;99.0;470.0;0.0;57.0;6.845614035;0.472907801;58.0;16.31149425;3.5561347519999997;23.0;3.5561347519999997;6.0;0.0;14.89361702;31.91489362;29.78723404;12.76595745;4.255319149;6.382978723;92.0
2018-10;National;POITIERS;PARIS MONTPARNASSE;100.0;434.0;0.0;240.0;5.961805556;3.258141321;112.0;16.14196429;5.428801843;41.0;5.428801843;8.0;1.0;9.677419355;39.78494624;29.03225806;10.75268817;3.225806452;7.52688172;93.0
2018-10;National;QUIMPER;PARIS MONTPARNASSE;228.0;244.0;1.0;22.0;5.76969697;0.531481481;26.0;31.90641026;5.709533607999999;26.0;5.709533607999999;8.0;2.0;20.0;32.0;0.0;44.0;4.0;0.0;222.0
2018-10;National;RENNES;PARIS MONTPARNASSE;105.0;572.0;6.0;254.0;8.426968504;3.8439045939999996;74.0;25.88400901;5.468875147;58.0;5.468875147;21.0;6.0;12.67605634;32.3943662;19.71830986;23.94366197;7.042253521;4.2253521130000005;96.0
2018-10;National;PARIS MONTPARNASSE;ST MALO;173.0;92.0;0.0;11.0;7.734848485;0.463405797;5.0;30.07333333;0.12771739099999999;5.0;0.12771739099999999;1.0;1.0;40.0;0.0;0.0;40.0;20.0;0.0;154.0
2018-10;National;ST PIERRE DES CORPS;PARIS MONTPARNASSE;67.0;390.0;0.0;244.0;7.132855191;4.557905983;150.0;13.52622222;5.780940171;40.0;5.780940171;8.0;1.0;9.900990099;39.6039604;31.68316832;9.900990099;4.95049505;3.96039604;60.0
2018-10;National;TOULOUSE MATABIAU;PARIS MONTPARNASSE;263.0;179.0;2.0;17.0;10.88235294;0.6513182670000001;24.0;46.08125;7.840112994;24.0;7.840112994;11.0;5.0;20.83333333;41.66666667;16.66666667;12.5;8.333333332999999;0.0;256.0
2018-10;National;PARIS MONTPARNASSE;TOURS;78.0;174.0;0.0;18.0;10.13055556;0.546072797;31.0;13.29139785;3.23697318;9.0;3.23697318;3.0;0.0;19.04761905;19.04761905;14.28571429;38.095238099999996;9.523809523999999;0.0;72.0
2018-10;National;RENNES;LYON PART DIEU;240.0;74.0;0.0;27.0;3.6425925930000003;1.4644144140000002;7.0;34.2452381;5.74527027;7.0;5.74527027;4.0;0.0;14.28571429;28.57142857;14.28571429;42.85714286;0.0;0.0;229.0
2018-10;National;METZ;PARIS EST;85.0;307.0;2.0;142.0;6.988497653;3.27284153;71.0;19.16502347;5.048087432;28.0;5.048087432;11.0;5.0;16.94915254;20.33898305;37.28813559;15.25423729;8.474576271;1.694915254;82.0
2018-10;National;STRASBOURG;NANTES;288.0;38.0;0.0;11.0;1.843939394;0.435526316;9.0;31.18333333;9.849122807;9.0;9.849122807;4.0;0.0;22.22222222;33.33333333;11.11111111;22.22222222;0.0;11.11111111;312.0
2018-10;National;PARIS NORD;DOUAI;66.0;191.0;2.0;31.0;15.16774194;2.30696649;35.0;24.38;4.103791887;17.0;4.103791887;8.0;3.0;18.18181818;24.24242424;33.33333333;18.18181818;3.03030303;3.03030303;66.0
2018-10;National;PARIS NORD;DUNKERQUE;114.0;263.0;3.0;52.0;13.67339744;2.508974359;31.0;45.16129032;5.911538462;20.0;5.911538462;14.0;5.0;23.33333333;20.0;3.333333333;50.0;3.333333333;0.0;125.0
2018-10;National;DUNKERQUE;PARIS NORD;117.0;241.0;1.0;7.0;6.214285714;0.220972222;26.0;28.28910256;4.094513889;14.0;4.094513889;8.0;3.0;11.53846154;38.46153846;26.92307692;11.53846154;11.53846154;0.0;124.0
2018-10;National;LYON PART DIEU;LILLE;187.0;261.0;3.0;222.0;12.053303300000001;10.42758398;81.0;35.57098765;13.6120801;73.0;13.6120801;23.0;10.0;23.45679012;25.92592593;34.56790123;4.938271605;7.407407407000001;3.7037037039999996;178.0
2018-10;National;MARSEILLE ST CHARLES;LILLE;301.0;169.0;3.0;54.0;6.422839506;2.080722892;52.0;40.07564103;14.90592369;52.0;14.90592369;17.0;8.0;23.07692308;26.92307692;34.61538462;5.769230769;5.769230769;3.8461538460000004;275.0
2018-10;National;LYON PART DIEU;MARNE LA VALLEE;108.0;260.0;3.0;221.0;12.16138763;10.51420233;84.0;30.16349206;11.38761349;65.0;11.38761349;19.0;5.0;13.0952381;22.61904762;50.0;2.3809523809999997;11.9047619;0.0;101.0
2018-10;National;MARNE LA VALLEE;MARSEILLE ST CHARLES;214.0;290.0;1.0;141.0;10.36394799;5.168512111;49.0;43.21564626;9.60899654;49.0;9.60899654;19.0;9.0;24.48979592;20.40816327;24.48979592;18.36734694;8.163265306;4.081632653;205.0
2018-10;National;PARIS LYON;AIX EN PROVENCE TGV;182.0;414.0;1.0;58.0;20.37614943;2.531598063;64.0;42.32083333;8.249192897;64.0;8.249192897;31.0;14.0;23.4375;26.5625;7.8125;35.9375;6.25;0.0;180.0
2018-10;National;ANNECY;PARIS LYON;224.0;186.0;0.0;12.0;11.91666667;0.7551075270000001;33.0;46.52525253;10.4921147;33.0;10.4921147;15.0;6.0;21.21212121;21.21212121;39.39393939;12.12121212;3.03030303;3.03030303;218.0
2018-10;National;BELLEGARDE (AIN);PARIS LYON;162.0;235.0;0.0;100.0;3.6608333330000002;1.585531915;28.0;29.0922619;3.4465248230000003;20.0;3.4465248230000003;7.0;4.0;17.85714286;39.28571429;28.57142857;3.571428571;10.71428571;0.0;159.0
2018-10;National;PARIS LYON;BESANCON FRANCHE COMTE TGV;129.0;177.0;2.0;23.0;12.18333333;1.3401904759999999;19.0;30.34385965;5.263619048;14.0;5.263619048;5.0;3.0;26.31578947;15.78947368;15.78947368;21.05263158;15.78947368;5.263157895;126.0
2018-10;National;PARIS LYON;LYON PART DIEU;119.0;604.0;3.0;71.0;16.57676056;1.529145868;52.0;35.78429487;3.464919578;33.0;3.464919578;17.0;8.0;19.23076923;26.92307692;11.53846154;34.61538462;7.692307692000001;0.0;117.0
2018-10;National;MARSEILLE ST CHARLES;PARIS LYON;197.0;440.0;0.0;114.0;9.421637427;2.338295455;61.0;56.80655738;9.605378788;61.0;9.605378788;35.0;15.0;14.75409836;40.98360656;24.59016393;14.75409836;3.278688525;1.6393442619999998;195.0
2018-10;National;PARIS LYON;MULHOUSE VILLE;167.0;290.0;2.0;43.0;17.94844961;2.41875;46.0;29.37572464;5.557928241;33.0;5.557928241;15.0;5.0;28.26086957;8.695652174;19.56521739;28.26086957;10.86956522;4.347826087;165.0
2018-10;National;PARIS LYON;NICE VILLE;349.0;155.0;5.0;29.0;13.40287356;2.248;28.0;34.85357143;8.128111111;28.0;8.128111111;14.0;4.0;32.14285714;17.85714286;21.42857143;25.0;0.0;3.571428571;348.0
2018-10;National;MONTPELLIER;LYON PART DIEU;112.0;301.0;31.0;88.0;19.89147727;6.582716049;76.0;39.45942982;14.63925926;56.0;14.63925926;29.0;16.0;40.0;22.66666667;30.66666667;5.333333333;1.333333333;0.0;108.0
2018-10;National;BORDEAUX ST JEAN;PARIS MONTPARNASSE;146.0;797.0;2.0;230.0;9.200869565;2.5460587;117.0;23.99458689;5.016708595;66.0;5.016708595;22.0;6.0;15.31531532;36.03603604;27.02702703;10.81081081;7.207207207000001;3.603603604;136.0
2018-10;National;PARIS MONTPARNASSE;BREST;226.0;268.0;2.0;40.0;8.354166667000001;0.835087719;20.0;40.875;4.520676691999999;20.0;4.520676691999999;13.0;3.0;30.0;40.0;0.0;15.0;15.0;0.0;221.0
2018-10;National;PARIS MONTPARNASSE;RENNES;103.0;554.0;3.0;74.0;7.4132882879999995;0.616908651;42.0;29.5015873;3.118421053;26.0;3.118421053;13.0;5.0;35.8974359;17.94871795;7.692307692000001;25.64102564;12.82051282;0.0;96.0
2018-10;National;PARIS MONTPARNASSE;TOULOUSE MATABIAU;262.0;168.0;0.0;16.0;7.5864583329999995;0.43700396799999996;23.0;53.77681159;9.001488095;23.0;9.001488095;13.0;6.0;45.45454545;13.63636364;18.18181818;18.18181818;0.0;4.545454545;256.0
2018-10;National;VANNES;PARIS MONTPARNASSE;161.0;272.0;2.0;120.0;4.902361111;2.192777778;42.0;26.59126984;5.9206172839999995;28.0;5.9206172839999995;11.0;2.0;14.63414634;29.26829268;12.19512195;31.70731707;9.756097561;2.43902439;154.0
2018-10;National;NANTES;STRASBOURG;306.0;37.0;0.0;15.0;8.452222222;3.4891891889999997;8.0;32.33125;8.773873874;8.0;8.773873874;4.0;1.0;12.5;50.0;25.0;12.5;0.0;0.0;307.0
2018-10;National;PARIS NORD;ARRAS;49.0;278.0;4.0;47.0;12.13794326;1.9253041359999998;43.0;23.48565891;4.360462287;20.0;4.360462287;10.0;3.0;18.60465116;25.58139535;23.25581395;20.93023256;9.302325581;2.325581395;45.0
2018-10;National;MARNE LA VALLEE;LYON PART DIEU;109.0;290.0;1.0;185.0;11.28423423;7.347231834;50.0;36.37;7.602883506;37.0;7.602883506;18.0;8.0;12.24489796;20.40816327;34.69387755;22.44897959;8.163265306;2.040816327;102.0
2018-10;National;PARIS LYON;BELLEGARDE (AIN);160.0;202.0;0.0;25.0;8.779333333;0.778135314;34.0;24.32058824;5.620379538;24.0;5.620379538;9.0;2.0;14.70588235;35.29411765;32.35294118;11.76470588;2.9411764710000003;2.9411764710000003;157.0
2018-10;National;BESANCON FRANCHE COMTE TGV;PARIS LYON;131.0;197.0;2.0;28.0;6.344642857;0.692393162;20.0;26.38666667;3.7541025639999996;12.0;3.7541025639999996;4.0;2.0;15.0;20.0;40.0;10.0;15.0;0.0;130.0
2018-10;National;PARIS LYON;CHAMBERY CHALLES LES EAUX;181.0;173.0;1.0;45.0;13.90851852;3.4442829460000004;42.0;33.52698413;10.08992248;30.0;10.08992248;17.0;5.0;12.19512195;17.07317073;41.46341463;21.95121951;7.3170731710000005;0.0;174.0
2018-10;National;PARIS LYON;LE CREUSOT MONTCEAU MONTCHANIN;78.0;196.0;0.0;20.0;10.9175;0.757312925;29.0;17.49942529;3.2125;11.0;3.2125;4.0;2.0;12.5;12.5;25.0;43.75;6.25;0.0;79.0
2018-10;National;PARIS LYON;MACON LOCHE;95.0;192.0;0.0;41.0;13.39593496;2.726302083;21.0;37.47777778;4.83125;18.0;4.83125;10.0;4.0;23.80952381;23.80952381;14.28571429;33.33333333;4.7619047619999995;0.0;93.0
2018-10;National;MONTPELLIER;PARIS LYON;206.0;320.0;13.0;120.0;17.15402778;6.747828447000001;60.0;68.28777778;14.44983713;60.0;14.44983713;36.0;20.0;35.0;40.0;13.33333333;6.666666667;5.0;0.0;201.0
2018-10;National;VALENCE ALIXAN TGV;PARIS LYON;132.0;275.0;8.0;179.0;16.08379888;10.82946317;60.0;51.94138889;11.80012484;49.0;11.80012484;28.0;14.0;30.0;38.33333333;16.66666667;8.333333332999999;6.666666667;0.0;126.0
2018-10;National;LYON PART DIEU;MONTPELLIER;118.0;299.0;29.0;176.0;10.49422348;6.9162962960000005;84.0;33.43789683;11.89932099;52.0;11.89932099;29.0;14.0;13.75;21.25;42.5;10.0;3.75;8.75;108.0
2018-10;International;PARIS LYON;GENEVE;194.0;211.0;0.0;28.0;8.700595238;0.8560821479999999;16.0;32.63229167;1.635150079;16.0;1.635150079;7.0;2.0;18.75;50.0;12.5;18.75;0.0;0.0;186.0
2018-10;International;PARIS LYON;ITALIE;427.0;96.0;1.0;27.0;15.21358025;4.097192982;21.0;62.19047619;13.34210526;21.0;13.34210526;10.0;6.0;20.0;5.0;35.0;35.0;5.0;0.0;417.0
2018-10;International;PARIS LYON;LAUSANNE;224.0;142.0;0.0;20.0;15.42083333;1.8599765259999999;17.0;40.70196078;7.822535211;17.0;7.822535211;11.0;2.0;11.76470588;11.76470588;17.64705882;58.82352941;0.0;0.0;218.0
2018-10;International;ZURICH;PARIS LYON;247.0;141.0;0.0;73.0;1.6331050230000002;1.224113475;2.0;27.79166667;1.338179669;2.0;1.338179669;1.0;0.0;0.0;0.0;50.0;0.0;0.0;50.0;238.0
2018-10;National;PARIS MONTPARNASSE;ANGERS SAINT LAUD;99.0;359.0;1.0;29.0;8.433908046;0.28729050300000003;43.0;19.98255814;3.50339851;21.0;3.50339851;6.0;2.0;10.52631579;47.36842105;13.15789474;21.05263158;2.631578947;5.263157895;89.0
2018-10;National;ANGOULEME;PARIS MONTPARNASSE;131.0;262.0;0.0;148.0;4.190540541;2.428244275;61.0;17.38442623;6.055025445;29.0;6.055025445;6.0;0.0;8.196721311000001;40.98360656;31.14754098;8.196721311000001;4.918032787;6.557377048999999;122.0
2018-10;National;PARIS MONTPARNASSE;BORDEAUX ST JEAN;149.0;708.0;0.0;81.0;7.505144033;0.563512241;49.0;21.24455782;1.247999058;36.0;1.247999058;6.0;0.0;20.40816327;30.612244899999997;12.24489796;30.612244899999997;2.040816327;4.081632653;141.0
2018-10;National;PARIS MONTPARNASSE;NANTES;132.0;482.0;1.0;44.0;7.46780303;0.35668745700000004;50.0;23.84166667;4.1370408869999995;27.0;4.1370408869999995;10.0;4.0;18.0;42.0;20.0;12.0;0.0;8.0;127.0
2018-10;National;REIMS;PARIS EST;46.0;201.0;0.0;65.0;11.23282051;3.736401327;51.0;19.28366013;5.968988391;17.0;5.968988391;8.0;5.0;4.347826087;54.34782609;17.39130435;15.2173913;4.347826087;4.347826087;44.0
2018-10;National;STRASBOURG;PARIS EST;112.0;472.0;0.0;238.0;8.112605042;4.160911017;71.0;26.14037559;4.986723164;42.0;4.986723164;20.0;6.0;16.66666667;9.090909091;18.18181818;33.33333333;3.03030303;19.696969699999997;111.0
2018-10;National;PARIS NORD;LILLE;62.0;594.0;9.0;99.0;12.67222222;2.030740741;76.0;29.21732456;4.227891738;36.0;4.227891738;19.0;10.0;21.05263158;21.05263158;17.10526316;26.31578947;11.84210526;2.631578947;63.0
2018-10;National;LILLE;MARSEILLE ST CHARLES;304.0;167.0;1.0;43.0;6.65620155;1.7657630519999998;40.0;43.03708333;12.80943775;40.0;12.80943775;15.0;7.0;20.0;22.5;22.5;20.0;10.0;5.0;289.0
2018-10;National;PARIS LYON;ANNECY;225.0;186.0;0.0;44.0;11.58522727;2.618100358;30.0;37.71666667;8.532258065;30.0;8.532258065;14.0;4.0;31.03448276;13.79310345;44.82758621;6.896551724;3.448275862;0.0;217.0
2018-10;National;DIJON VILLE;PARIS LYON;100.0;417.0;2.0;258.0;5.76879845;3.69248996;37.0;30.67207207;3.3702409639999997;22.0;3.3702409639999997;10.0;6.0;10.81081081;21.62162162;48.64864865;8.108108108;8.108108108;2.702702703;96.0
2018-10;National;PARIS LYON;GRENOBLE;184.0;239.0;2.0;42.0;17.36111111;2.770534459;40.0;40.1;10.36708861;40.0;10.36708861;21.0;6.0;20.51282051;10.25641026;23.07692308;38.46153846;5.128205128;2.564102564;177.0
2018-10;National;LE CREUSOT MONTCEAU MONTCHANIN;PARIS LYON;81.0;221.0;0.0;157.0;7.146602972;5.0717194569999995;51.0;20.64411765;4.380618401;15.0;4.380618401;8.0;4.0;9.756097561;14.63414634;34.14634146;14.63414634;14.63414634;12.19512195;79.0
2018-10;National;LYON PART DIEU;PARIS LYON;120.0;609.0;1.0;377.0;5.669186561;3.607894737;83.0;30.02228916;4.776644737;46.0;4.776644737;22.0;12.0;16.25;25.0;28.75;13.75;11.25;5.0;116.0
2018-10;National;PARIS LYON;MARSEILLE ST CHARLES;198.0;463.0;4.0;72.0;19.427546300000003;2.716049383;73.0;42.85205479;8.514923747000001;73.0;8.514923747000001;38.0;15.0;24.65753425;27.39726027;10.95890411;34.24657534;2.7397260269999997;0.0;191.0
2018-10;National;PARIS LYON;MONTPELLIER;212.0;238.0;9.0;43.0;14.94418605;2.473435226;36.0;44.10416667;8.54286754;36.0;8.54286754;21.0;8.0;28.125;34.375;3.125;21.875;12.5;0.0;204.0
2018-10;National;MULHOUSE VILLE;PARIS LYON;171.0;314.0;2.0;154.0;5.6432900429999995;2.7906517089999996;32.0;21.8234375;2.9826923080000003;15.0;2.9826923080000003;5.0;2.0;14.28571429;14.28571429;39.28571429;10.71428571;10.71428571;10.71428571;167.0
2018-10;National;PARIS LYON;TOULON;238.0;209.0;5.0;40.0;13.63125;2.3427287580000002;33.0;37.55858586;7.154493464;33.0;7.154493464;16.0;4.0;27.27272727;12.12121212;12.12121212;39.39393939;6.0606060610000005;3.03030303;234.0
2018-10;International;LAUSANNE;PARIS LYON;222.0;140.0;0.0;102.0;3.6892156860000003;2.7773809519999997;9.0;53.146296299999996;3.8838095239999997;9.0;3.8838095239999997;5.0;4.0;11.11111111;44.44444444;33.33333333;11.11111111;0.0;0.0;221.0
2018-10;International;PARIS LYON;ZURICH;243.0;147.0;0.0;26.0;22.97820513;3.8501133789999997;30.0;43.35388889;11.31995465;30.0;11.31995465;19.0;7.0;20.0;6.666666667;20.0;36.66666667;10.0;6.666666667;235.0
2018-10;International;BARCELONA;PARIS LYON;378.0;65.0;3.0;24.0;4.541666667;1.7258064519999998;15.0;85.15333333;21.14032258;14.0;21.14032258;11.0;6.0;40.0;40.0;6.666666667;13.33333333;0.0;0.0;381.0
2018-10;National;PARIS MONTPARNASSE;ANGOULEME;134.0;222.0;0.0;27.0;8.02037037;0.662237237;33.0;18.93939394;4.414864865;18.0;4.414864865;2.0;0.0;18.18181818;24.24242424;30.303030300000003;12.12121212;3.03030303;12.12121212;124.0
2018-10;National;LA ROCHELLE VILLE;PARIS MONTPARNASSE;171.0;211.0;0.0;17.0;2.6735294119999997;0.22393364899999998;27.0;22.06790123;4.788230648;14.0;4.788230648;2.0;1.0;9.090909091;40.90909091;31.81818182;18.18181818;0.0;0.0;167.0
2018-10;National;PARIS MONTPARNASSE;LE MANS;62.0;408.0;1.0;45.0;5.923703703999999;0.317731368;43.0;12.24418605;0.928460278;10.0;0.928460278;1.0;0.0;6.896551724;27.586206899999997;27.586206899999997;27.586206899999997;6.896551724;3.448275862;55.0
2018-10;National;LE MANS;PARIS MONTPARNASSE;64.0;395.0;3.0;255.0;6.46254902;4.318069728;114.0;12.92236842;4.310671769;23.0;4.310671769;7.0;2.0;6.0975609760000005;30.48780488;31.70731707;17.07317073;8.536585366;6.0975609760000005;55.0
2018-10;National;ST MALO;PARIS MONTPARNASSE;175.0;92.0;2.0;11.0;16.86969697;2.143888889;12.0;28.74305556;5.575555556;10.0;5.575555556;3.0;1.0;0.0;16.66666667;8.333333332999999;41.66666667;25.0;8.333333332999999;156.0
2018-10;National;PARIS MONTPARNASSE;ST PIERRE DES CORPS;67.0;359.0;0.0;48.0;8.311111111;0.7171773440000001;62.0;12.91801075;2.766666667;15.0;2.766666667;6.0;0.0;13.51351351;27.02702703;16.21621622;27.02702703;10.81081081;5.405405405;60.0
2018-10;National;PARIS MONTPARNASSE;VANNES;158.0;243.0;1.0;35.0;10.14333333;1.02637741;28.0;29.46428571;4.505991736;21.0;4.505991736;9.0;3.0;39.28571429;28.57142857;0.0;17.85714286;10.71428571;3.571428571;148.0
2018-10;National;LYON PART DIEU;RENNES;238.0;77.0;1.0;46.0;8.157608696;4.992324561;11.0;36.18333333;7.982017544;11.0;7.982017544;5.0;2.0;45.45454545;9.090909091;27.27272727;9.090909091;9.090909091;0.0;227.0
2018-10;National;PARIS EST;METZ;85.0;298.0;2.0;42.0;9.278174603;1.225957207;21.0;19.44365079;1.199042793;8.0;1.199042793;2.0;2.0;23.52941176;11.76470588;23.52941176;23.52941176;17.64705882;0.0;83.0
2018-10;National;DOUAI;PARIS NORD;78.0;208.0;2.0;54.0;7.504320988;2.136650485;41.0;17.53292683;4.198624595;14.0;4.198624595;3.0;3.0;2.9411764710000003;32.35294118;44.11764706;17.64705882;2.9411764710000003;0.0;72.0
2018-10;National;LILLE;PARIS NORD;63.0;583.0;6.0;156.0;8.27275641;2.189399191;79.0;20.68248945;2.810600809;31.0;2.810600809;12.0;6.0;12.32876712;30.1369863;23.28767123;20.54794521;12.32876712;1.369863014;64.0
